Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Jose Trevino,2024,2025,31,32,234,302,0.215,0.238,0.175,0.129,0.8340000000000001,0.83,0.228,0.259,0.165,0.1889999999999999,0.2339999999999999,0.282,0.158,0.1369999999999999,0.203,0.245
Josh Bell,2020,2021,27,28,223,568,0.226,0.261,0.265,0.178,0.693,0.774,0.273,0.276,0.186,0.2,0.414,0.375,0.107,0.12,0.222,0.272
Josh Bell,2021,2022,28,29,568,647,0.261,0.266,0.178,0.158,0.774,0.8059999999999999,0.276,0.296,0.2,0.186,0.375,0.296,0.12,0.171,0.272,0.268
Josh Bell,2022,2023,29,30,647,617,0.266,0.247,0.158,0.217,0.8059999999999999,0.7709999999999999,0.296,0.287,0.186,0.175,0.296,0.327,0.171,0.147,0.268,0.26
Josh Bell,2023,2024,30,31,617,603,0.247,0.249,0.217,0.1989999999999999,0.7709999999999999,0.767,0.287,0.286,0.175,0.173,0.327,0.3229999999999999,0.147,0.152,0.26,0.235
Josh Bell,2024,2025,31,32,603,533,0.249,0.237,0.1989999999999999,0.165,0.767,0.7859999999999999,0.286,0.247,0.173,0.162,0.3229999999999999,0.363,0.152,0.1669999999999999,0.235,0.262
Josh Donaldson,2021,2022,35,36,543,546,0.247,0.222,0.21,0.271,0.748,0.6859999999999999,0.268,0.283,0.171,0.182,0.402,0.3329999999999999,0.123,0.146,0.269,0.215
Josh Harrison,2021,2022,33,34,558,425,0.279,0.256,0.134,0.1669999999999999,0.8270000000000001,0.812,0.313,0.297,0.238,0.174,0.282,0.254,0.143,0.119,0.278,0.233
Josh Lowe,2023,2024,25,26,501,387,0.292,0.241,0.248,0.318,0.723,0.7290000000000001,0.357,0.338,0.213,0.22,0.313,0.3279999999999999,0.151,0.151,0.276,0.228
Josh Lowe,2024,2025,26,27,387,435,0.241,0.22,0.318,0.251,0.7290000000000001,0.754,0.338,0.273,0.22,0.241,0.3279999999999999,0.324,0.151,0.148,0.228,0.239
Josh Naylor,2021,2022,24,25,250,498,0.253,0.256,0.18,0.161,0.813,0.8140000000000001,0.287,0.268,0.186,0.174,0.282,0.35,0.154,0.168,0.254,0.257
Josh Naylor,2022,2023,25,26,498,495,0.256,0.308,0.161,0.1369999999999999,0.8140000000000001,0.8240000000000001,0.268,0.326,0.174,0.205,0.35,0.335,0.168,0.166,0.257,0.293
Josh Naylor,2023,2024,26,27,495,633,0.308,0.243,0.1369999999999999,0.166,0.8240000000000001,0.794,0.326,0.246,0.205,0.171,0.335,0.314,0.166,0.16,0.293,0.257
Josh Naylor,2024,2025,27,28,633,604,0.243,0.295,0.166,0.1369999999999999,0.794,0.7929999999999999,0.246,0.315,0.171,0.17,0.314,0.346,0.16,0.157,0.257,0.273
Josh Rojas,2021,2022,27,28,550,510,0.264,0.269,0.249,0.192,0.7879999999999999,0.799,0.345,0.323,0.2289999999999999,0.233,0.293,0.299,0.114,0.135,0.232,0.239
Josh Rojas,2022,2023,28,29,510,350,0.269,0.245,0.192,0.231,0.799,0.782,0.323,0.313,0.233,0.231,0.299,0.264,0.135,0.151,0.239,0.23
Josh Rojas,2023,2024,29,30,350,476,0.245,0.225,0.231,0.2269999999999999,0.782,0.775,0.313,0.282,0.231,0.184,0.264,0.3,0.151,0.142,0.23,0.223
Josh Rojas,2024,2025,30,31,476,211,0.225,0.18,0.2269999999999999,0.2269999999999999,0.775,0.8,0.282,0.227,0.184,0.175,0.3,0.271,0.142,0.111,0.223,0.211
Josh Smith,2022,2023,24,25,253,232,0.197,0.185,0.198,0.237,0.795,0.8190000000000001,0.244,0.222,0.239,0.149,0.2319999999999999,0.3939999999999999,0.179,0.134,0.224,0.211
Josh Smith,2023,2024,25,26,232,592,0.185,0.258,0.237,0.204,0.8190000000000001,0.8,0.222,0.311,0.149,0.237,0.3939999999999999,0.265,0.134,0.162,0.211,0.242
Josh Smith,2024,2025,26,27,592,563,0.258,0.251,0.204,0.178,0.8,0.82,0.311,0.295,0.237,0.2019999999999999,0.265,0.289,0.162,0.191,0.242,0.251
Juan Soto,2021,2022,22,23,654,664,0.313,0.242,0.142,0.145,0.821,0.83,0.332,0.249,0.186,0.162,0.391,0.294,0.159,0.1939999999999999,0.305,0.266
Juan Soto,2022,2023,23,24,664,708,0.242,0.275,0.145,0.182,0.83,0.823,0.249,0.296,0.162,0.166,0.294,0.411,0.1939999999999999,0.148,0.266,0.284
Juan Soto,2023,2024,24,25,708,713,0.275,0.288,0.182,0.1669999999999999,0.823,0.799,0.296,0.298,0.166,0.204,0.411,0.43,0.148,0.126,0.284,0.317
Juan Soto,2024,2025,25,26,713,715,0.288,0.263,0.1669999999999999,0.192,0.799,0.802,0.298,0.27,0.204,0.1669999999999999,0.43,0.445,0.126,0.15,0.317,0.291
Julio Rodriguez,2022,2023,21,22,560,714,0.284,0.275,0.259,0.245,0.7120000000000001,0.732,0.345,0.33,0.183,0.185,0.346,0.387,0.134,0.141,0.254,0.274
Julio Rodriguez,2023,2024,22,23,714,613,0.275,0.273,0.245,0.254,0.732,0.7140000000000001,0.33,0.344,0.185,0.206,0.387,0.366,0.141,0.143,0.274,0.275
Julio Rodriguez,2024,2025,23,24,613,710,0.273,0.267,0.254,0.214,0.7140000000000001,0.733,0.344,0.302,0.206,0.183,0.366,0.3779999999999999,0.143,0.143,0.275,0.275
Jurickson Profar,2020,2021,27,28,202,412,0.278,0.227,0.139,0.158,0.8109999999999999,0.8290000000000001,0.293,0.266,0.253,0.215,0.29,0.2339999999999999,0.2,0.23,0.282,0.238
Jurickson Profar,2021,2022,28,29,412,658,0.227,0.243,0.158,0.157,0.8290000000000001,0.8290000000000001,0.266,0.272,0.215,0.217,0.2339999999999999,0.295,0.23,0.201,0.238,0.251
Jurickson Profar,2022,2023,29,30,658,521,0.243,0.242,0.157,0.173,0.8290000000000001,0.8190000000000001,0.272,0.279,0.217,0.2269999999999999,0.295,0.332,0.201,0.195,0.251,0.248
Jurickson Profar,2023,2024,30,31,521,668,0.242,0.28,0.173,0.151,0.8190000000000001,0.845,0.279,0.302,0.2269999999999999,0.198,0.332,0.321,0.195,0.15,0.248,0.282
Jurickson Profar,2024,2025,31,32,668,371,0.28,0.245,0.151,0.159,0.845,0.85,0.302,0.261,0.198,0.163,0.321,0.336,0.15,0.208,0.282,0.232
Justin Turner,2021,2022,36,37,612,532,0.278,0.278,0.16,0.1669999999999999,0.84,0.816,0.292,0.313,0.213,0.245,0.406,0.32,0.113,0.127,0.27,0.267
Justin Turner,2022,2023,37,38,532,626,0.278,0.276,0.1669999999999999,0.176,0.816,0.843,0.313,0.304,0.245,0.2289999999999999,0.32,0.306,0.127,0.126,0.267,0.26
Justin Turner,2023,2024,38,39,626,539,0.276,0.259,0.176,0.176,0.843,0.85,0.304,0.299,0.2289999999999999,0.255,0.306,0.293,0.126,0.145,0.26,0.252
Ke'Bryan Hayes,2021,2022,24,25,396,560,0.257,0.244,0.22,0.218,0.805,0.8109999999999999,0.321,0.307,0.181,0.218,0.357,0.306,0.188,0.1639999999999999,0.242,0.246
Ke'Bryan Hayes,2022,2023,25,26,560,525,0.244,0.271,0.218,0.198,0.8109999999999999,0.81,0.307,0.315,0.218,0.191,0.306,0.369,0.1639999999999999,0.102,0.246,0.27
Ke'Bryan Hayes,2023,2024,26,27,525,396,0.271,0.233,0.198,0.1889999999999999,0.81,0.8420000000000001,0.315,0.279,0.191,0.19,0.369,0.238,0.102,0.218,0.27,0.244
Ke'Bryan Hayes,2024,2025,27,28,396,570,0.233,0.235,0.1889999999999999,0.195,0.8420000000000001,0.821,0.279,0.289,0.19,0.185,0.238,0.289,0.218,0.182,0.244,0.24
Keibert Ruiz,2022,2023,23,24,433,562,0.251,0.26,0.115,0.103,0.863,0.87,0.271,0.263,0.228,0.223,0.2769999999999999,0.304,0.135,0.193,0.277,0.274
Keibert Ruiz,2023,2024,24,25,562,485,0.26,0.229,0.103,0.111,0.87,0.887,0.263,0.232,0.223,0.188,0.304,0.249,0.193,0.195,0.274,0.251
Keibert Ruiz,2024,2025,25,26,485,267,0.229,0.247,0.111,0.0969999999999999,0.887,0.878,0.232,0.268,0.188,0.209,0.249,0.23,0.195,0.191,0.251,0.273
Kerry Carpenter,2023,2024,25,26,459,296,0.278,0.284,0.251,0.253,0.762,0.72,0.338,0.328,0.1969999999999999,0.177,0.355,0.3329999999999999,0.118,0.12,0.259,0.267
Kerry Carpenter,2024,2025,26,27,296,464,0.284,0.252,0.253,0.228,0.72,0.762,0.328,0.274,0.177,0.213,0.3329999999999999,0.347,0.12,0.131,0.267,0.255
Ketel Marte,2021,2022,27,28,374,558,0.318,0.24,0.16,0.181,0.847,0.8109999999999999,0.352,0.276,0.222,0.187,0.3989999999999999,0.346,0.121,0.149,0.307,0.251
Ketel Marte,2022,2023,28,29,558,650,0.24,0.276,0.181,0.168,0.8109999999999999,0.812,0.276,0.3,0.187,0.19,0.346,0.3829999999999999,0.149,0.142,0.251,0.266
Ketel Marte,2023,2024,29,30,650,583,0.276,0.292,0.168,0.182,0.812,0.8079999999999999,0.3,0.299,0.19,0.173,0.3829999999999999,0.43,0.142,0.108,0.266,0.294
Ketel Marte,2024,2025,30,31,583,556,0.292,0.283,0.182,0.149,0.8079999999999999,0.802,0.299,0.29,0.173,0.178,0.43,0.36,0.108,0.175,0.294,0.29
Kevin Kiermaier,2021,2022,31,32,390,221,0.259,0.228,0.254,0.276,0.7140000000000001,0.71,0.345,0.29,0.179,0.2,0.281,0.2689999999999999,0.2289999999999999,0.172,0.232,0.25
Kevin Kiermaier,2022,2023,32,33,221,408,0.228,0.265,0.276,0.211,0.71,0.722,0.29,0.321,0.2,0.192,0.2689999999999999,0.26,0.172,0.159,0.25,0.259
Kevin Kiermaier,2023,2024,33,34,408,281,0.265,0.197,0.211,0.306,0.722,0.6729999999999999,0.321,0.272,0.192,0.152,0.26,0.254,0.159,0.149,0.259,0.196
Kevin Newman,2021,2022,27,28,554,309,0.226,0.274,0.074,0.155,0.887,0.863,0.236,0.322,0.1969999999999999,0.259,0.221,0.206,0.188,0.177,0.255,0.26
Kevin Newman,2022,2023,28,29,309,253,0.274,0.253,0.155,0.134,0.863,0.878,0.322,0.28,0.259,0.241,0.206,0.283,0.177,0.136,0.26,0.272
Kevin Newman,2023,2024,29,30,253,311,0.253,0.278,0.134,0.154,0.878,0.843,0.28,0.322,0.241,0.22,0.283,0.21,0.136,0.157,0.272,0.257
Kevin Pillar,2020,2021,31,32,223,347,0.288,0.231,0.184,0.233,0.758,0.765,0.335,0.261,0.241,0.188,0.365,0.318,0.162,0.22,0.272,0.223
Kevin Pillar,2023,2024,34,35,206,314,0.228,0.229,0.243,0.22,0.75,0.7809999999999999,0.255,0.271,0.242,0.188,0.36,0.301,0.16,0.2189999999999999,0.255,0.221
Kolten Wong,2020,2021,29,30,208,492,0.265,0.272,0.144,0.1689999999999999,0.8540000000000001,0.8190000000000001,0.311,0.305,0.215,0.223,0.247,0.34,0.149,0.134,0.235,0.251
Kolten Wong,2021,2022,30,31,492,497,0.272,0.251,0.1689999999999999,0.177,0.8190000000000001,0.8079999999999999,0.305,0.28,0.223,0.213,0.34,0.264,0.134,0.1689999999999999,0.251,0.235
Kolten Wong,2022,2023,31,32,497,250,0.251,0.183,0.177,0.212,0.8079999999999999,0.804,0.28,0.218,0.213,0.16,0.264,0.253,0.1689999999999999,0.161,0.235,0.213
Kyle Farmer,2021,2022,30,31,529,583,0.263,0.255,0.183,0.17,0.8140000000000001,0.8190000000000001,0.296,0.286,0.235,0.236,0.362,0.303,0.153,0.163,0.252,0.259
Kyle Farmer,2022,2023,31,32,583,369,0.255,0.256,0.17,0.233,0.8190000000000001,0.8029999999999999,0.286,0.311,0.236,0.21,0.303,0.341,0.163,0.1669999999999999,0.259,0.252
Kyle Farmer,2023,2024,32,33,369,242,0.256,0.214,0.233,0.2019999999999999,0.8029999999999999,0.8059999999999999,0.311,0.252,0.21,0.185,0.341,0.304,0.1669999999999999,0.1369999999999999,0.252,0.225
Kyle Farmer,2024,2025,33,34,242,300,0.214,0.227,0.2019999999999999,0.22,0.8059999999999999,0.8029999999999999,0.252,0.268,0.185,0.23,0.304,0.319,0.1369999999999999,0.16,0.225,0.229
Kyle Higashioka,2021,2022,31,32,211,248,0.181,0.227,0.28,0.21,0.705,0.747,0.2,0.246,0.207,0.221,0.3779999999999999,0.35,0.178,0.131,0.236,0.255
Kyle Higashioka,2022,2023,32,33,248,260,0.227,0.236,0.21,0.285,0.747,0.736,0.246,0.292,0.221,0.1989999999999999,0.35,0.395,0.131,0.1159999999999999,0.255,0.242
Kyle Higashioka,2023,2024,33,34,260,263,0.236,0.22,0.285,0.281,0.736,0.7559999999999999,0.292,0.237,0.1989999999999999,0.193,0.395,0.397,0.1159999999999999,0.161,0.242,0.22
Kyle Higashioka,2024,2025,34,35,263,327,0.22,0.241,0.281,0.22,0.7559999999999999,0.7859999999999999,0.237,0.279,0.193,0.211,0.397,0.33,0.161,0.133,0.22,0.238
Kyle Isbel,2022,2023,25,26,278,313,0.211,0.24,0.27,0.188,0.8059999999999999,0.816,0.275,0.283,0.193,0.165,0.326,0.3429999999999999,0.179,0.144,0.22,0.247
Kyle Isbel,2023,2024,26,27,313,426,0.24,0.229,0.188,0.207,0.816,0.831,0.283,0.276,0.165,0.1689999999999999,0.3429999999999999,0.268,0.144,0.18,0.247,0.234
Kyle Isbel,2024,2025,27,28,426,409,0.229,0.255,0.207,0.181,0.831,0.84,0.276,0.307,0.1689999999999999,0.161,0.268,0.255,0.18,0.216,0.234,0.221
Kyle Schwarber,2020,2021,27,28,224,471,0.188,0.266,0.295,0.27,0.737,0.735,0.219,0.306,0.145,0.208,0.408,0.391,0.104,0.153,0.224,0.265
Kyle Schwarber,2021,2022,28,29,471,669,0.266,0.218,0.27,0.299,0.735,0.728,0.306,0.24,0.208,0.157,0.391,0.385,0.153,0.1639999999999999,0.265,0.237
Kyle Schwarber,2022,2023,29,30,669,720,0.218,0.197,0.299,0.299,0.728,0.7020000000000001,0.24,0.209,0.157,0.161,0.385,0.391,0.1639999999999999,0.172,0.237,0.22
Kyle Schwarber,2023,2024,30,31,720,692,0.197,0.248,0.299,0.285,0.7020000000000001,0.7040000000000001,0.209,0.301,0.161,0.182,0.391,0.4429999999999999,0.172,0.159,0.22,0.256
Kyle Schwarber,2024,2025,31,32,692,724,0.248,0.24,0.285,0.272,0.7040000000000001,0.693,0.301,0.253,0.182,0.179,0.4429999999999999,0.4529999999999999,0.159,0.154,0.256,0.255
Kyle Seager,2020,2021,32,33,248,670,0.241,0.212,0.133,0.24,0.799,0.7240000000000001,0.24,0.226,0.165,0.174,0.392,0.368,0.148,0.168,0.252,0.221
Kyle Stowers,2024,2025,26,27,209,457,0.208,0.288,0.354,0.2739999999999999,0.6659999999999999,0.701,0.319,0.356,0.176,0.223,0.37,0.427,0.126,0.176,0.22,0.27
Kyle Tucker,2020,2021,23,24,228,567,0.268,0.294,0.2019999999999999,0.159,0.795,0.82,0.303,0.304,0.2019999999999999,0.217,0.3779999999999999,0.392,0.104,0.102,0.261,0.303
Kyle Tucker,2021,2022,24,25,567,609,0.294,0.257,0.159,0.156,0.82,0.813,0.304,0.261,0.217,0.1889999999999999,0.392,0.355,0.102,0.142,0.303,0.262
Kyle Tucker,2022,2023,25,26,609,674,0.257,0.284,0.156,0.136,0.813,0.8390000000000001,0.261,0.289,0.1889999999999999,0.191,0.355,0.3879999999999999,0.142,0.118,0.262,0.292
Kyle Tucker,2023,2024,26,27,674,339,0.284,0.289,0.136,0.159,0.8390000000000001,0.823,0.289,0.282,0.191,0.196,0.3879999999999999,0.347,0.118,0.12,0.292,0.279
Kyle Tucker,2024,2025,27,28,339,597,0.289,0.266,0.159,0.147,0.823,0.821,0.282,0.282,0.196,0.212,0.347,0.3289999999999999,0.12,0.139,0.279,0.274
LaMonte Wade Jr.,2021,2022,27,28,381,251,0.253,0.207,0.2339999999999999,0.203,0.8190000000000001,0.833,0.289,0.233,0.233,0.186,0.374,0.237,0.114,0.225,0.253,0.218
LaMonte Wade Jr.,2022,2023,28,29,251,519,0.207,0.256,0.203,0.183,0.833,0.804,0.233,0.29,0.186,0.207,0.237,0.3229999999999999,0.225,0.161,0.218,0.261
LaMonte Wade Jr.,2023,2024,29,30,519,401,0.256,0.26,0.183,0.2239999999999999,0.804,0.78,0.29,0.331,0.207,0.218,0.3229999999999999,0.3389999999999999,0.161,0.11,0.261,0.259
LaMonte Wade Jr.,2024,2025,30,31,401,242,0.26,0.167,0.2239999999999999,0.24,0.78,0.8009999999999999,0.331,0.22,0.218,0.217,0.3389999999999999,0.299,0.11,0.136,0.259,0.207
Lane Thomas,2021,2022,25,26,264,548,0.235,0.241,0.239,0.241,0.8109999999999999,0.813,0.293,0.291,0.19,0.173,0.427,0.275,0.165,0.2319999999999999,0.234,0.222
Lane Thomas,2022,2023,26,27,548,682,0.241,0.268,0.241,0.258,0.813,0.7929999999999999,0.291,0.325,0.173,0.187,0.275,0.353,0.2319999999999999,0.192,0.222,0.255
Lane Thomas,2023,2024,27,28,682,528,0.268,0.237,0.258,0.259,0.7929999999999999,0.795,0.325,0.298,0.187,0.209,0.353,0.335,0.192,0.206,0.255,0.242
Lars Nootbaar,2022,2023,24,25,347,503,0.228,0.261,0.205,0.1969999999999999,0.777,0.836,0.248,0.307,0.174,0.1889999999999999,0.353,0.363,0.161,0.148,0.247,0.265
Lars Nootbaar,2023,2024,25,26,503,405,0.261,0.244,0.1969999999999999,0.195,0.836,0.84,0.307,0.281,0.1889999999999999,0.181,0.363,0.3879999999999999,0.148,0.161,0.265,0.264
Lars Nootbaar,2024,2025,26,27,405,583,0.244,0.234,0.195,0.204,0.84,0.805,0.281,0.279,0.181,0.173,0.3879999999999999,0.348,0.161,0.183,0.264,0.234
Lawrence Butler,2024,2025,23,24,451,630,0.262,0.234,0.239,0.284,0.752,0.6990000000000001,0.301,0.304,0.185,0.211,0.37,0.3289999999999999,0.127,0.163,0.258,0.233
Lenyn Sosa,2024,2025,24,25,369,544,0.254,0.264,0.209,0.233,0.821,0.795,0.303,0.309,0.24,0.249,0.278,0.309,0.191,0.144,0.278,0.266
Leody Taveras,2022,2023,23,24,341,554,0.261,0.266,0.258,0.211,0.731,0.775,0.344,0.318,0.216,0.221,0.3,0.317,0.143,0.142,0.226,0.271
Leody Taveras,2023,2024,24,25,554,529,0.266,0.229,0.211,0.212,0.775,0.758,0.318,0.272,0.221,0.19,0.317,0.285,0.142,0.176,0.271,0.24
Leury Garcia,2021,2022,30,31,474,315,0.267,0.21,0.205,0.206,0.784,0.768,0.333,0.255,0.201,0.204,0.265,0.208,0.154,0.204,0.24,0.233
Logan O'Hoppe,2024,2025,24,25,522,451,0.244,0.213,0.297,0.308,0.6859999999999999,0.6990000000000001,0.318,0.267,0.243,0.204,0.39,0.409,0.126,0.133,0.252,0.231
Lourdes Gurriel Jr.,2020,2021,26,27,224,541,0.308,0.276,0.214,0.1889999999999999,0.7559999999999999,0.7759999999999999,0.351,0.305,0.259,0.208,0.302,0.326,0.111,0.128,0.281,0.272
Lourdes Gurriel Jr.,2021,2022,27,28,541,493,0.276,0.291,0.1889999999999999,0.168,0.7759999999999999,0.8009999999999999,0.305,0.346,0.208,0.237,0.326,0.331,0.128,0.129,0.272,0.273
Lourdes Gurriel Jr.,2022,2023,28,29,493,592,0.291,0.261,0.168,0.174,0.8009999999999999,0.835,0.346,0.282,0.237,0.213,0.331,0.3929999999999999,0.129,0.142,0.273,0.264
Lourdes Gurriel Jr.,2023,2024,29,30,592,553,0.261,0.279,0.174,0.183,0.835,0.812,0.282,0.313,0.213,0.211,0.3929999999999999,0.321,0.142,0.18,0.264,0.267
Lourdes Gurriel Jr.,2024,2025,30,31,553,546,0.279,0.248,0.183,0.139,0.812,0.812,0.313,0.254,0.211,0.187,0.321,0.3,0.18,0.18,0.267,0.259
Luis Arraez,2021,2022,24,25,479,603,0.294,0.316,0.1,0.071,0.904,0.941,0.323,0.331,0.262,0.258,0.282,0.278,0.085,0.103,0.295,0.288
Luis Arraez,2022,2023,25,26,603,617,0.316,0.354,0.071,0.055,0.941,0.938,0.331,0.362,0.258,0.285,0.278,0.298,0.103,0.099,0.288,0.329
Luis Arraez,2023,2024,26,27,617,672,0.354,0.314,0.055,0.043,0.938,0.942,0.362,0.324,0.285,0.265,0.298,0.2289999999999999,0.099,0.152,0.329,0.31
Luis Arraez,2024,2025,27,28,672,675,0.314,0.292,0.043,0.031,0.942,0.959,0.324,0.289,0.265,0.258,0.2289999999999999,0.18,0.152,0.126,0.31,0.287
Luis Garcia Jr.,2021,2022,21,22,247,377,0.242,0.275,0.174,0.223,0.778,0.748,0.273,0.337,0.1969999999999999,0.222,0.316,0.306,0.161,0.132,0.241,0.26
Luis Garcia Jr.,2022,2023,22,23,377,482,0.275,0.266,0.223,0.124,0.748,0.8490000000000001,0.337,0.286,0.222,0.185,0.306,0.304,0.132,0.157,0.26,0.263
Luis Garcia Jr.,2023,2024,23,24,482,528,0.266,0.282,0.124,0.163,0.8490000000000001,0.812,0.286,0.31,0.185,0.2,0.304,0.318,0.157,0.149,0.263,0.278
Luis Garcia Jr.,2024,2025,24,25,528,526,0.282,0.252,0.163,0.16,0.812,0.8059999999999999,0.31,0.27,0.2,0.1889999999999999,0.318,0.346,0.149,0.174,0.278,0.284
Luis Rengifo,2022,2023,25,26,511,445,0.264,0.264,0.155,0.184,0.797,0.767,0.285,0.293,0.178,0.168,0.241,0.332,0.18,0.13,0.254,0.246
Luis Rengifo,2023,2024,26,27,445,304,0.264,0.3,0.184,0.145,0.767,0.7909999999999999,0.293,0.339,0.168,0.205,0.332,0.3,0.13,0.15,0.246,0.262
Luis Rengifo,2024,2025,27,28,304,541,0.3,0.238,0.145,0.192,0.7909999999999999,0.8009999999999999,0.339,0.281,0.205,0.239,0.3,0.262,0.15,0.18,0.262,0.261
Luis Robert Jr.,2020,2021,22,23,227,296,0.233,0.338,0.322,0.206,0.614,0.736,0.3,0.394,0.198,0.264,0.298,0.356,0.26,0.13,0.225,0.308
Luis Robert Jr.,2021,2022,23,24,296,401,0.338,0.284,0.206,0.192,0.736,0.753,0.394,0.329,0.264,0.22,0.356,0.306,0.13,0.191,0.308,0.276
Luis Robert Jr.,2022,2023,24,25,401,595,0.284,0.264,0.192,0.289,0.753,0.685,0.329,0.314,0.22,0.1969999999999999,0.306,0.335,0.191,0.1889999999999999,0.276,0.262
Luis Robert Jr.,2023,2024,25,26,595,425,0.264,0.224,0.289,0.332,0.685,0.669,0.314,0.31,0.1969999999999999,0.2019999999999999,0.335,0.303,0.1889999999999999,0.146,0.262,0.212
Luis Robert Jr.,2024,2025,26,27,425,431,0.224,0.223,0.332,0.26,0.669,0.7040000000000001,0.31,0.274,0.2019999999999999,0.212,0.303,0.299,0.146,0.168,0.212,0.25
Luis Urias,2021,2022,24,25,570,472,0.249,0.239,0.204,0.21,0.8009999999999999,0.8,0.28,0.274,0.207,0.2019999999999999,0.349,0.321,0.19,0.176,0.241,0.238
Luke Raley,2023,2024,28,29,406,455,0.249,0.243,0.315,0.297,0.636,0.67,0.33,0.305,0.133,0.188,0.362,0.322,0.155,0.168,0.225,0.22
Luke Raley,2024,2025,29,30,455,219,0.243,0.202,0.297,0.292,0.67,0.621,0.305,0.284,0.188,0.154,0.322,0.35,0.168,0.163,0.22,0.214
Luke Voit,2020,2021,29,30,234,241,0.277,0.239,0.231,0.307,0.745,0.609,0.268,0.313,0.2,0.201,0.419,0.374,0.1689999999999999,0.1009999999999999,0.279,0.255
Luke Voit,2021,2022,30,31,241,568,0.239,0.226,0.307,0.315,0.609,0.64,0.313,0.298,0.201,0.257,0.374,0.376,0.1009999999999999,0.15,0.255,0.222
MJ Melendez,2022,2023,23,24,534,602,0.217,0.235,0.245,0.282,0.745,0.687,0.258,0.311,0.2019999999999999,0.204,0.354,0.42,0.1369999999999999,0.071,0.237,0.235
MJ Melendez,2023,2024,24,25,602,451,0.235,0.206,0.282,0.251,0.687,0.737,0.311,0.241,0.204,0.1669999999999999,0.42,0.344,0.071,0.144,0.235,0.239
Maikel Franco,2020,2021,27,28,243,403,0.278,0.21,0.156,0.166,0.764,0.774,0.298,0.225,0.18,0.182,0.3279999999999999,0.284,0.243,0.198,0.256,0.224
Maikel Franco,2021,2022,28,29,403,388,0.21,0.229,0.166,0.193,0.774,0.743,0.225,0.262,0.182,0.1969999999999999,0.284,0.284,0.198,0.231,0.224,0.243
Maikel Garcia,2023,2024,23,24,515,626,0.272,0.231,0.223,0.165,0.82,0.856,0.344,0.268,0.246,0.201,0.372,0.301,0.139,0.123,0.274,0.26
Maikel Garcia,2024,2025,24,25,626,666,0.231,0.286,0.165,0.126,0.856,0.865,0.268,0.308,0.201,0.1889999999999999,0.301,0.335,0.123,0.135,0.26,0.28
Manny Machado,2020,2021,27,28,254,640,0.304,0.278,0.146,0.159,0.7959999999999999,0.79,0.297,0.29,0.22,0.203,0.387,0.408,0.136,0.154,0.3,0.291
Manny Machado,2021,2022,28,29,640,644,0.278,0.298,0.159,0.207,0.79,0.768,0.29,0.337,0.203,0.206,0.408,0.38,0.154,0.163,0.291,0.264
Manny Machado,2022,2023,29,30,644,601,0.298,0.258,0.207,0.181,0.768,0.7759999999999999,0.337,0.268,0.206,0.152,0.38,0.359,0.163,0.166,0.264,0.255
Manny Machado,2023,2024,30,31,601,643,0.258,0.275,0.181,0.193,0.7759999999999999,0.7809999999999999,0.268,0.302,0.152,0.18,0.359,0.372,0.166,0.133,0.255,0.272
Manny Machado,2024,2025,31,32,643,678,0.275,0.275,0.193,0.193,0.7809999999999999,0.757,0.302,0.307,0.18,0.186,0.372,0.384,0.133,0.121,0.272,0.275
Manuel Margot,2021,2022,26,27,464,363,0.254,0.274,0.151,0.187,0.825,0.779,0.281,0.332,0.182,0.23,0.298,0.26,0.171,0.171,0.268,0.264
Manuel Margot,2022,2023,27,28,363,336,0.274,0.264,0.187,0.1639999999999999,0.779,0.777,0.332,0.306,0.23,0.195,0.26,0.32,0.171,0.178,0.264,0.262
Manuel Margot,2023,2024,28,29,336,343,0.264,0.238,0.1639999999999999,0.157,0.777,0.8140000000000001,0.306,0.273,0.195,0.184,0.32,0.283,0.178,0.181,0.262,0.261
Marcell Ozuna,2020,2021,29,30,267,208,0.338,0.213,0.225,0.221,0.706,0.745,0.391,0.244,0.231,0.225,0.462,0.282,0.148,0.19,0.31,0.265
Marcell Ozuna,2021,2022,30,31,208,507,0.213,0.226,0.221,0.241,0.745,0.731,0.244,0.252,0.225,0.188,0.282,0.335,0.19,0.165,0.265,0.253
Marcell Ozuna,2022,2023,31,32,507,592,0.226,0.274,0.241,0.226,0.731,0.7490000000000001,0.252,0.293,0.188,0.196,0.335,0.415,0.165,0.131,0.253,0.28
Marcell Ozuna,2023,2024,32,33,592,688,0.274,0.302,0.226,0.247,0.7490000000000001,0.71,0.293,0.359,0.196,0.236,0.415,0.4,0.131,0.139,0.28,0.286
Marcell Ozuna,2024,2025,33,34,688,592,0.302,0.232,0.247,0.243,0.71,0.763,0.359,0.28,0.236,0.195,0.4,0.347,0.139,0.149,0.286,0.241
Marcus Semien,2020,2021,29,30,236,724,0.223,0.265,0.212,0.2019999999999999,0.7879999999999999,0.8059999999999999,0.26,0.276,0.205,0.208,0.28,0.36,0.23,0.151,0.209,0.249
