Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Jose Abreu,2023,2024,HOU,HOU,36,37,594,120,0.68,0.361,86,0,0.071,0.033,0.2189999999999999,0.233,0.146,0.071,0.276,0.143,0.416,0.337,0.087,0.023,0.315,0.198
Jose Altuve,2020,2021,HOU,HOU,30,31,210,678,0.629,0.839,74,128,0.081,0.0969999999999999,0.186,0.134,0.125,0.211,0.25,0.28,0.3329999999999999,0.35,0.046,0.064,0.288,0.332
Jose Altuve,2021,2022,HOU,HOU,31,32,678,604,0.839,0.921,128,164,0.0969999999999999,0.109,0.134,0.144,0.211,0.233,0.28,0.315,0.35,0.297,0.064,0.077,0.332,0.354
Jose Altuve,2022,2023,HOU,HOU,32,33,604,410,0.921,0.915,164,154,0.109,0.107,0.144,0.173,0.233,0.211,0.315,0.348,0.297,0.314,0.077,0.083,0.354,0.332
Jose Altuve,2023,2024,HOU,HOU,33,34,410,682,0.915,0.79,154,127,0.107,0.069,0.173,0.174,0.211,0.145,0.348,0.337,0.314,0.312,0.083,0.065,0.332,0.316
Jose Altuve,2024,2025,HOU,HOU,34,35,682,654,0.79,0.771,127,113,0.069,0.084,0.174,0.1669999999999999,0.145,0.177,0.337,0.283,0.312,0.309,0.065,0.062,0.316,0.301
Jose Azocar,2022,2023,SDP,SDP,26,27,216,102,0.629,0.641,81,77,0.0559999999999999,0.039,0.204,0.235,0.074,0.132,0.327,0.292,0.306,0.264,0.025,0.069,0.272,0.305
Jose Barrero,2022,2023,CIN,CIN,24,25,174,149,0.401,0.619,6,66,0.052,0.1009999999999999,0.437,0.295,0.055,0.105,0.264,0.307,0.348,0.356,0.022,0.033,0.183,0.277
Jose Caballero,2023,2024,SEA,TBR,26,27,280,483,0.663,0.63,99,83,0.1,0.0559999999999999,0.236,0.275,0.1,0.12,0.285,0.301,0.237,0.252,0.036,0.051,0.296,0.264
Jose Caballero,2024,2025,TBR,MULTI,27,28,483,370,0.63,0.686,83,97,0.0559999999999999,0.127,0.275,0.265,0.12,0.111,0.301,0.324,0.252,0.306,0.051,0.059,0.264,0.294
Jose Herrera,2022,2023,ARI,ARI,25,26,124,120,0.457,0.553,31,56,0.073,0.108,0.2739999999999999,0.25,0.018,0.05,0.273,0.292,0.111,0.195,0.0,0.0,0.186,0.26
Jose Herrera,2023,2024,ARI,ARI,26,27,120,114,0.553,0.609,56,71,0.108,0.079,0.25,0.237,0.05,0.093,0.292,0.3,0.195,0.231,0.0,0.0,0.26,0.252
Jose Herrera,2024,2025,ARI,ARI,27,28,114,204,0.609,0.544,71,57,0.079,0.113,0.237,0.23,0.093,0.072,0.3,0.242,0.231,0.226,0.0,0.008,0.252,0.237
Jose Iglesias,2020,2021,BAL,MULTI,30,31,150,511,0.956,0.701,160,89,0.02,0.0409999999999999,0.113,0.147,0.183,0.12,0.407,0.305,0.365,0.286,0.032,0.034,0.387,0.297
Jose Iglesias,2021,2022,MULTI,COL,31,32,511,467,0.701,0.708,89,87,0.0409999999999999,0.036,0.147,0.12,0.12,0.089,0.305,0.326,0.286,0.2769999999999999,0.034,0.005,0.297,0.281
Jose Iglesias,2024,2025,NYM,SDP,34,35,291,343,0.83,0.592,136,73,0.0409999999999999,0.07,0.134,0.163,0.111,0.065,0.382,0.269,0.306,0.285,0.022,0.02,0.314,0.279
Jose Marmolejos,2020,2021,SEA,SEA,27,28,115,122,0.672,0.574,84,64,0.061,0.123,0.278,0.32,0.206,0.151,0.232,0.203,0.4529999999999999,0.353,0.12,0.103,0.317,0.279
Jose Miranda,2022,2023,MIN,MIN,24,25,483,152,0.751,0.566,116,55,0.0579999999999999,0.059,0.188,0.158,0.158,0.092,0.307,0.235,0.424,0.373,0.062,0.042,0.317,0.281
Jose Miranda,2023,2024,MIN,MIN,25,26,152,429,0.566,0.763,55,114,0.059,0.042,0.158,0.154,0.092,0.157,0.235,0.318,0.373,0.389,0.042,0.059,0.281,0.306
Jose Peraza,2020,2021,BOS,NYM,26,27,120,154,0.617,0.647,62,78,0.042,0.0579999999999999,0.15,0.1689999999999999,0.117,0.176,0.258,0.209,0.2769999999999999,0.25,0.043,0.043,0.291,0.268
Jose Ramirez,2020,2021,CLE,CLE,27,28,254,636,0.993,0.893,167,140,0.122,0.113,0.1689999999999999,0.1369999999999999,0.315,0.272,0.294,0.256,0.356,0.423,0.102,0.111,0.373,0.376
Jose Ramirez,2021,2022,CLE,CLE,28,29,636,685,0.893,0.869,140,140,0.113,0.1009999999999999,0.1369999999999999,0.12,0.272,0.235,0.256,0.279,0.423,0.369,0.111,0.066,0.376,0.32
Jose Ramirez,2022,2023,CLE,CLE,29,30,685,691,0.869,0.831,140,122,0.1009999999999999,0.106,0.12,0.106,0.235,0.193,0.279,0.285,0.369,0.4039999999999999,0.066,0.07,0.32,0.359
Jose Ramirez,2023,2024,CLE,CLE,30,31,691,682,0.831,0.872,122,141,0.106,0.079,0.106,0.12,0.193,0.258,0.285,0.265,0.4039999999999999,0.396,0.07,0.086,0.359,0.329
Jose Ramirez,2024,2025,CLE,CLE,31,32,682,673,0.872,0.863,141,133,0.079,0.098,0.12,0.11,0.258,0.219,0.265,0.279,0.396,0.37,0.086,0.07,0.329,0.342
Jose Siri,2022,2023,MULTI,TBR,26,27,325,364,0.607,0.761,75,106,0.062,0.055,0.332,0.357,0.126,0.272,0.305,0.269,0.33,0.377,0.062,0.132,0.261,0.297
Jose Siri,2023,2024,TBR,TBR,27,28,364,448,0.761,0.62,106,78,0.055,0.069,0.357,0.379,0.272,0.179,0.269,0.261,0.377,0.413,0.132,0.146,0.297,0.296
Jose Tena,2024,2025,MULTI,WSN,23,24,168,169,0.652,0.669,82,88,0.042,0.089,0.244,0.2189999999999999,0.087,0.112,0.342,0.319,0.492,0.405,0.083,0.052,0.305,0.301
Jose Trevino,2021,2022,TEX,NYY,28,29,302,353,0.607,0.671,63,90,0.04,0.042,0.1889999999999999,0.176,0.102,0.14,0.279,0.274,0.369,0.35,0.043,0.051,0.285,0.281
Jose Trevino,2022,2023,NYY,NYY,29,30,353,168,0.671,0.57,90,57,0.042,0.048,0.176,0.131,0.14,0.102,0.274,0.221,0.35,0.316,0.051,0.0289999999999999,0.281,0.279
Jose Trevino,2023,2024,NYY,NYY,30,31,168,234,0.57,0.642,57,85,0.048,0.085,0.131,0.175,0.102,0.139,0.221,0.228,0.316,0.351,0.0289999999999999,0.053,0.279,0.267
Jose Trevino,2024,2025,NYY,CIN,31,32,234,302,0.642,0.623,85,66,0.085,0.05,0.175,0.129,0.139,0.113,0.228,0.259,0.351,0.407,0.053,0.044,0.267,0.276
Josh Bell,2020,2021,PIT,WSN,27,28,223,568,0.669,0.823,76,119,0.099,0.114,0.265,0.178,0.138,0.215,0.273,0.276,0.429,0.52,0.086,0.088,0.293,0.362
Josh Bell,2021,2022,WSN,MULTI,28,29,568,647,0.823,0.784,119,124,0.114,0.125,0.178,0.158,0.215,0.156,0.276,0.296,0.52,0.405,0.088,0.072,0.362,0.346
Josh Bell,2022,2023,MULTI,MULTI,29,30,647,617,0.784,0.744,124,104,0.125,0.102,0.158,0.217,0.156,0.172,0.296,0.287,0.405,0.428,0.072,0.1,0.346,0.342
Josh Bell,2023,2024,MULTI,MULTI,30,31,617,603,0.744,0.725,104,101,0.102,0.085,0.217,0.1989999999999999,0.172,0.156,0.287,0.286,0.428,0.397,0.1,0.075,0.342,0.307
Josh Bell,2024,2025,MULTI,WSN,31,32,603,533,0.725,0.741,101,107,0.085,0.107,0.1989999999999999,0.165,0.156,0.179,0.286,0.247,0.397,0.47,0.075,0.12,0.307,0.359
Josh Donaldson,2020,2021,MIN,MIN,34,35,102,543,0.842,0.827,132,126,0.176,0.136,0.235,0.21,0.247,0.228,0.231,0.268,0.534,0.527,0.069,0.174,0.347,0.388
Josh Donaldson,2021,2022,MIN,NYY,35,36,543,546,0.827,0.682,126,96,0.136,0.099,0.21,0.271,0.228,0.153,0.268,0.283,0.527,0.432,0.174,0.098,0.388,0.299
Josh Donaldson,2022,2023,NYY,MULTI,36,37,546,189,0.682,0.667,96,78,0.099,0.1159999999999999,0.271,0.265,0.153,0.267,0.283,0.115,0.432,0.513,0.098,0.162,0.299,0.325
Josh Harrison,2021,2022,MULTI,CHW,33,34,558,425,0.741,0.687,104,97,0.0559999999999999,0.049,0.134,0.1669999999999999,0.121,0.114,0.313,0.297,0.325,0.3229999999999999,0.044,0.038,0.333,0.284
Josh Harrison,2022,2023,CHW,PHI,34,35,425,114,0.687,0.554,97,50,0.049,0.026,0.1669999999999999,0.175,0.114,0.087,0.297,0.229,0.3229999999999999,0.259,0.038,0.024,0.284,0.278
Josh Jung,2022,2023,TEX,TEX,24,25,102,515,0.654,0.781,81,114,0.039,0.0579999999999999,0.382,0.293,0.214,0.201,0.278,0.34,0.322,0.474,0.102,0.119,0.287,0.337
Josh Jung,2023,2024,TEX,TEX,25,26,515,188,0.781,0.719,114,104,0.0579999999999999,0.043,0.293,0.255,0.201,0.157,0.34,0.323,0.474,0.397,0.119,0.099,0.337,0.292
Josh Jung,2024,2025,TEX,TEX,26,27,188,511,0.719,0.684,104,91,0.043,0.053,0.255,0.252,0.157,0.139,0.323,0.316,0.397,0.467,0.099,0.0819999999999999,0.292,0.3
Josh Lowe,2022,2023,TBR,TBR,24,25,198,501,0.627,0.835,81,130,0.076,0.062,0.3329999999999999,0.248,0.122,0.208,0.336,0.357,0.371,0.397,0.052,0.11,0.272,0.341
Josh Lowe,2023,2024,TBR,TBR,25,26,501,387,0.835,0.693,130,98,0.062,0.083,0.248,0.318,0.208,0.15,0.357,0.338,0.397,0.461,0.11,0.103,0.341,0.295
Josh Lowe,2024,2025,TBR,TBR,26,27,387,435,0.693,0.65,98,79,0.083,0.076,0.318,0.251,0.15,0.146,0.338,0.273,0.461,0.3929999999999999,0.103,0.059,0.295,0.295
Josh Naylor,2020,2021,MULTI,CLE,23,24,104,250,0.621,0.7,71,93,0.048,0.0559999999999999,0.115,0.18,0.082,0.146,0.274,0.287,0.337,0.423,0.035,0.074,0.309,0.309
Josh Naylor,2021,2022,CLE,CLE,24,25,250,498,0.7,0.771,93,118,0.0559999999999999,0.076,0.18,0.161,0.146,0.196,0.287,0.268,0.423,0.428,0.074,0.086,0.309,0.327
Josh Naylor,2022,2023,CLE,CLE,25,26,498,495,0.771,0.842,118,127,0.076,0.067,0.161,0.1369999999999999,0.196,0.181,0.268,0.326,0.428,0.412,0.086,0.0819999999999999,0.327,0.346
Josh Naylor,2023,2024,CLE,CLE,26,27,495,633,0.842,0.776,127,118,0.067,0.092,0.1369999999999999,0.166,0.181,0.213,0.326,0.246,0.412,0.408,0.0819999999999999,0.084,0.346,0.334
Josh Naylor,2024,2025,CLE,MULTI,27,28,633,604,0.776,0.816,118,128,0.092,0.079,0.166,0.1369999999999999,0.213,0.168,0.246,0.315,0.408,0.416,0.084,0.066,0.334,0.332
Josh Reddick,2020,2021,HOU,ARI,33,34,210,158,0.693,0.656,92,75,0.095,0.038,0.2,0.196,0.133,0.113,0.294,0.311,0.291,0.322,0.047,0.025,0.303,0.285
Josh Rojas,2021,2022,ARI,ARI,27,28,550,510,0.752,0.739,103,109,0.105,0.108,0.249,0.192,0.147,0.122,0.345,0.323,0.307,0.361,0.048,0.045,0.295,0.305
Josh Rojas,2022,2023,ARI,MULTI,28,29,510,350,0.739,0.641,109,78,0.108,0.077,0.192,0.231,0.122,0.092,0.323,0.313,0.361,0.286,0.045,0.037,0.305,0.277
Josh Rojas,2023,2024,MULTI,SEA,29,30,350,476,0.641,0.641,78,92,0.077,0.0969999999999999,0.231,0.2269999999999999,0.092,0.111,0.313,0.282,0.286,0.379,0.037,0.0559999999999999,0.277,0.292
Josh Rojas,2024,2025,SEA,CHW,30,31,476,211,0.641,0.512,92,44,0.0969999999999999,0.09,0.2269999999999999,0.2269999999999999,0.111,0.079,0.282,0.227,0.379,0.368,0.0559999999999999,0.035,0.292,0.261
Josh Smith,2022,2023,TEX,TEX,24,25,253,232,0.556,0.633,68,81,0.111,0.108,0.198,0.237,0.052,0.144,0.244,0.222,0.286,0.364,0.024,0.105,0.296,0.321
Josh Smith,2023,2024,TEX,TEX,25,26,232,592,0.633,0.731,81,112,0.108,0.078,0.237,0.204,0.144,0.136,0.222,0.311,0.364,0.371,0.105,0.037,0.321,0.304
Josh Smith,2024,2025,TEX,TEX,26,27,592,563,0.731,0.7,112,100,0.078,0.098,0.204,0.178,0.136,0.115,0.311,0.295,0.371,0.31,0.037,0.05,0.304,0.313
Josh VanMeter,2021,2022,ARI,PIT,26,27,310,192,0.651,0.558,77,56,0.106,0.099,0.268,0.2339999999999999,0.142,0.105,0.278,0.232,0.368,0.336,0.052,0.047,0.274,0.288
Joshua Fuentes,2020,2021,COL,COL,27,28,103,284,0.759,0.608,86,46,0.019,0.042,0.282,0.2289999999999999,0.133,0.125,0.406,0.27,0.239,0.275,0.0139999999999999,0.024,0.27,0.23
Juan Soto,2020,2021,WSN,WSN,21,22,196,654,1.185,0.999,202,164,0.209,0.222,0.143,0.142,0.344,0.221,0.363,0.332,0.516,0.527,0.183,0.133,0.475,0.429
Juan Soto,2021,2022,WSN,MULTI,22,23,654,664,0.999,0.853,164,146,0.222,0.203,0.142,0.145,0.221,0.21,0.332,0.249,0.527,0.473,0.133,0.124,0.429,0.401
Juan Soto,2022,2023,MULTI,SDP,23,24,664,708,0.853,0.93,146,154,0.203,0.186,0.145,0.182,0.21,0.245,0.249,0.296,0.473,0.5529999999999999,0.124,0.13,0.401,0.407
Juan Soto,2023,2024,SDP,NYY,24,25,708,713,0.93,0.989,154,181,0.186,0.181,0.182,0.1669999999999999,0.245,0.281,0.296,0.298,0.5529999999999999,0.568,0.13,0.1969999999999999,0.407,0.463
Juan Soto,2024,2025,NYY,NYM,25,26,713,715,0.989,0.921,181,156,0.181,0.178,0.1669999999999999,0.192,0.281,0.262,0.298,0.27,0.568,0.551,0.1969999999999999,0.181,0.463,0.427
Julio Rodriguez,2022,2023,SEA,SEA,21,22,560,714,0.853,0.818,148,128,0.071,0.066,0.259,0.245,0.225,0.209,0.345,0.33,0.507,0.52,0.131,0.119,0.337,0.344
Julio Rodriguez,2023,2024,SEA,SEA,22,23,714,613,0.818,0.734,128,116,0.066,0.062,0.245,0.254,0.209,0.136,0.33,0.344,0.52,0.484,0.119,0.102,0.344,0.344
Julio Rodriguez,2024,2025,SEA,SEA,23,24,613,710,0.734,0.798,116,126,0.062,0.062,0.254,0.214,0.136,0.207,0.344,0.302,0.484,0.48,0.102,0.098,0.344,0.345
Jung Hoo Lee,2024,2025,SFG,SFG,25,26,158,617,0.641,0.735,83,107,0.063,0.076,0.0819999999999999,0.115,0.069,0.141,0.273,0.291,0.418,0.32,0.045,0.037,0.319,0.318
Junior Caminero,2024,2025,TBR,TBR,20,21,177,653,0.724,0.846,105,129,0.062,0.063,0.215,0.191,0.176,0.271,0.289,0.26,0.457,0.514,0.118,0.14,0.301,0.344
Jurickson Profar,2020,2021,SDP,SDP,27,28,202,412,0.771,0.649,113,87,0.074,0.119,0.139,0.158,0.15,0.093,0.293,0.266,0.2769999999999999,0.301,0.032,0.027,0.338,0.302
Jurickson Profar,2021,2022,SDP,SDP,28,29,412,658,0.649,0.723,87,110,0.119,0.111,0.158,0.157,0.093,0.148,0.266,0.272,0.301,0.3429999999999999,0.027,0.04,0.302,0.315
Jurickson Profar,2022,2023,SDP,MULTI,29,30,658,521,0.723,0.689,110,78,0.111,0.096,0.157,0.173,0.148,0.126,0.272,0.279,0.3429999999999999,0.317,0.04,0.04,0.315,0.306
Jurickson Profar,2023,2024,MULTI,SDP,30,31,521,668,0.689,0.839,78,139,0.096,0.114,0.173,0.151,0.126,0.179,0.279,0.302,0.317,0.444,0.04,0.072,0.306,0.364
Jurickson Profar,2024,2025,SDP,ATL,31,32,668,371,0.839,0.787,139,122,0.114,0.129,0.151,0.159,0.179,0.189,0.302,0.261,0.444,0.402,0.072,0.073,0.364,0.322
Justin Turner,2020,2021,LAD,LAD,35,36,175,612,0.86,0.832,138,126,0.103,0.1,0.149,0.16,0.153,0.193,0.347,0.292,0.44,0.424,0.1119999999999999,0.079,0.403,0.359
Justin Turner,2021,2022,LAD,LAD,36,37,612,532,0.832,0.788,126,123,0.1,0.094,0.16,0.1669999999999999,0.193,0.16,0.292,0.313,0.424,0.406,0.079,0.08,0.359,0.339
Justin Turner,2022,2023,LAD,BOS,37,38,532,626,0.788,0.8,123,116,0.094,0.081,0.1669999999999999,0.176,0.16,0.179,0.313,0.304,0.406,0.39,0.08,0.057,0.339,0.336
Justin Turner,2023,2024,BOS,MULTI,38,39,626,539,0.8,0.737,116,116,0.081,0.109,0.176,0.176,0.179,0.124,0.304,0.299,0.39,0.325,0.057,0.046,0.336,0.328
Justin Turner,2024,2025,MULTI,CHC,39,40,539,191,0.737,0.602,116,71,0.109,0.089,0.176,0.1939999999999999,0.124,0.095,0.299,0.256,0.325,0.309,0.046,0.037,0.328,0.295
Justin Upton,2020,2021,LAA,LAA,32,33,166,362,0.711,0.705,91,91,0.066,0.108,0.259,0.296,0.218,0.198,0.219,0.254,0.4379999999999999,0.414,0.086,0.1159999999999999,0.329,0.321
Justyn-Henry Malloy,2024,2025,DET,DET,24,25,230,127,0.658,0.654,88,92,0.1,0.157,0.37,0.252,0.163,0.087,0.297,0.301,0.37,0.311,0.109,0.0409999999999999,0.267,0.295
Ke'Bryan Hayes,2021,2022,PIT,PIT,24,25,396,560,0.689,0.659,85,86,0.078,0.086,0.22,0.218,0.116,0.101,0.321,0.307,0.4579999999999999,0.4679999999999999,0.051,0.039,0.294,0.3
Ke'Bryan Hayes,2022,2023,PIT,PIT,25,26,560,525,0.659,0.762,86,101,0.086,0.053,0.218,0.198,0.101,0.182,0.307,0.315,0.4679999999999999,0.483,0.039,0.074,0.3,0.321
Ke'Bryan Hayes,2023,2024,PIT,PIT,26,27,525,396,0.762,0.573,101,60,0.053,0.0579999999999999,0.198,0.1889999999999999,0.182,0.058,0.315,0.279,0.483,0.429,0.074,0.024,0.321,0.279
Ke'Bryan Hayes,2024,2025,PIT,MULTI,27,28,396,570,0.573,0.595,60,65,0.0579999999999999,0.063,0.1889999999999999,0.195,0.058,0.07,0.279,0.289,0.429,0.423,0.024,0.045,0.279,0.281
Keibert Ruiz,2022,2023,WSN,WSN,23,24,433,562,0.673,0.717,92,93,0.069,0.055,0.115,0.103,0.109,0.149,0.271,0.263,0.3229999999999999,0.319,0.037,0.0579999999999999,0.328,0.322
Keibert Ruiz,2023,2024,WSN,WSN,24,25,562,485,0.717,0.619,93,70,0.055,0.033,0.103,0.111,0.149,0.131,0.263,0.232,0.319,0.256,0.0579999999999999,0.032,0.322,0.279
Keibert Ruiz,2024,2025,WSN,WSN,25,26,485,267,0.619,0.595,70,65,0.033,0.03,0.111,0.0969999999999999,0.131,0.071,0.232,0.268,0.256,0.309,0.032,0.022,0.279,0.286
Kerry Carpenter,2022,2023,DET,DET,24,25,113,459,0.795,0.811,125,121,0.053,0.07,0.283,0.251,0.233,0.194,0.303,0.338,0.361,0.4379999999999999,0.111,0.102,0.294,0.336
Kerry Carpenter,2023,2024,DET,DET,25,26,459,296,0.811,0.932,121,158,0.07,0.074,0.251,0.253,0.194,0.303,0.338,0.328,0.4379999999999999,0.451,0.102,0.1689999999999999,0.336,0.378
Kerry Carpenter,2024,2025,DET,DET,26,27,296,464,0.932,0.788,158,115,0.074,0.039,0.253,0.228,0.303,0.245,0.328,0.274,0.451,0.462,0.1689999999999999,0.123,0.378,0.334
Keston Hiura,2020,2021,MIL,MIL,23,24,246,197,0.707,0.557,88,53,0.065,0.071,0.346,0.391,0.198,0.133,0.273,0.269,0.396,0.414,0.142,0.152,0.318,0.281
Keston Hiura,2021,2022,MIL,MIL,24,25,197,266,0.557,0.765,53,115,0.071,0.086,0.391,0.417,0.133,0.222,0.269,0.355,0.414,0.452,0.152,0.153,0.281,0.317
Ketel Marte,2020,2021,ARI,ARI,26,27,195,374,0.732,0.909,94,141,0.036,0.083,0.108,0.16,0.122,0.215,0.311,0.352,0.405,0.484,0.037,0.089,0.306,0.372
Ketel Marte,2021,2022,ARI,ARI,27,28,374,558,0.909,0.727,141,102,0.083,0.099,0.16,0.181,0.215,0.167,0.352,0.276,0.484,0.419,0.089,0.061,0.372,0.315
Ketel Marte,2022,2023,ARI,ARI,28,29,558,650,0.727,0.844,102,126,0.099,0.109,0.181,0.168,0.167,0.209,0.276,0.3,0.419,0.428,0.061,0.08,0.315,0.342
Ketel Marte,2023,2024,ARI,ARI,29,30,650,583,0.844,0.932,126,152,0.109,0.111,0.168,0.182,0.209,0.268,0.3,0.299,0.428,0.536,0.08,0.123,0.342,0.392
Ketel Marte,2024,2025,ARI,ARI,30,31,583,556,0.932,0.893,152,145,0.111,0.115,0.182,0.149,0.268,0.233,0.299,0.29,0.536,0.47,0.123,0.135,0.392,0.389
Kevin Kiermaier,2020,2021,TBR,TBR,30,31,159,390,0.683,0.716,94,101,0.126,0.085,0.264,0.254,0.145,0.129,0.29,0.345,0.417,0.364,0.063,0.04,0.325,0.283
Kevin Kiermaier,2021,2022,TBR,TBR,31,32,390,221,0.716,0.649,101,89,0.085,0.063,0.254,0.276,0.129,0.141,0.345,0.29,0.364,0.386,0.04,0.069,0.283,0.305
Kevin Kiermaier,2022,2023,TBR,TOR,32,33,221,408,0.649,0.741,89,103,0.063,0.071,0.276,0.211,0.141,0.154,0.29,0.321,0.386,0.332,0.069,0.035,0.305,0.3
Kevin Kiermaier,2023,2024,TOR,MULTI,33,34,408,281,0.741,0.55,103,54,0.071,0.043,0.211,0.306,0.154,0.116,0.321,0.272,0.332,0.298,0.035,0.039,0.3,0.233
Kevin Newman,2020,2021,PIT,PIT,26,27,172,554,0.556,0.574,53,52,0.07,0.049,0.122,0.074,0.051,0.083,0.25,0.236,0.283,0.26,0.0069999999999999,0.016,0.29,0.275
Kevin Newman,2021,2022,PIT,PIT,27,28,554,309,0.574,0.687,52,92,0.049,0.052,0.074,0.155,0.083,0.097,0.236,0.322,0.26,0.272,0.016,0.016,0.275,0.285
Kevin Newman,2022,2023,PIT,CIN,28,29,309,253,0.687,0.675,92,79,0.052,0.067,0.155,0.134,0.097,0.111,0.322,0.28,0.272,0.293,0.016,0.025,0.285,0.311
Kevin Newman,2023,2024,CIN,ARI,29,30,253,311,0.675,0.686,79,89,0.067,0.048,0.134,0.154,0.111,0.097,0.28,0.322,0.293,0.2339999999999999,0.025,0.016,0.311,0.272
Kevin Newman,2024,2025,ARI,LAA,30,31,311,116,0.686,0.481,89,27,0.048,0.009,0.154,0.198,0.097,0.07,0.322,0.236,0.2339999999999999,0.293,0.016,0.022,0.272,0.217
Kevin Pillar,2020,2021,MULTI,NYM,31,32,223,347,0.798,0.692,105,88,0.0579999999999999,0.032,0.184,0.233,0.173,0.185,0.335,0.261,0.365,0.318,0.054,0.073,0.328,0.28
Kevin Pillar,2023,2024,ATL,MULTI,34,35,206,314,0.664,0.667,72,89,0.0289999999999999,0.051,0.243,0.22,0.188,0.148,0.255,0.271,0.387,0.297,0.08,0.037,0.295,0.275
Kevin Plawecki,2021,2022,BOS,MULTI,30,31,173,186,0.737,0.572,100,60,0.069,0.075,0.15,0.172,0.102,0.065,0.328,0.265,0.348,0.377,0.061,0.0,0.327,0.268
Kevin Smith,2022,2023,OAK,OAK,25,26,151,146,0.518,0.546,46,49,0.046,0.034,0.278,0.349,0.122,0.141,0.237,0.253,0.3329999999999999,0.36,0.078,0.09,0.236,0.237
Kody Clemens,2022,2023,DET,PHI,26,27,127,148,0.505,0.644,39,72,0.063,0.054,0.26,0.27,0.162,0.137,0.148,0.295,0.372,0.4039999999999999,0.0579999999999999,0.061,0.252,0.271
Kody Clemens,2023,2024,PHI,PHI,27,28,148,120,0.644,0.706,72,90,0.054,0.042,0.27,0.242,0.137,0.228,0.295,0.25,0.4039999999999999,0.424,0.061,0.071,0.271,0.251
Kody Clemens,2024,2025,PHI,MULTI,28,29,120,386,0.706,0.715,90,95,0.042,0.075,0.242,0.241,0.228,0.221,0.25,0.231,0.424,0.483,0.071,0.12,0.251,0.33
Kole Calhoun,2020,2021,ARI,ARI,32,33,228,182,0.864,0.67,125,81,0.123,0.0819999999999999,0.2189999999999999,0.225,0.3,0.139,0.211,0.281,0.382,0.389,0.118,0.063,0.379,0.291
Kole Calhoun,2021,2022,ARI,TEX,33,34,182,424,0.67,0.587,81,66,0.0819999999999999,0.064,0.225,0.321,0.139,0.134,0.281,0.263,0.389,0.482,0.063,0.098,0.291,0.294
Kole Calhoun,2022,2023,TEX,CLE,34,35,424,174,0.587,0.657,66,80,0.064,0.075,0.321,0.213,0.134,0.159,0.263,0.241,0.482,0.352,0.098,0.066,0.294,0.303
Kolten Wong,2020,2021,STL,MIL,29,30,208,492,0.675,0.783,92,109,0.096,0.063,0.144,0.1689999999999999,0.061,0.175,0.311,0.305,0.266,0.348,0.006,0.055,0.286,0.308
Kolten Wong,2021,2022,MIL,MIL,30,31,492,497,0.783,0.77,109,117,0.063,0.093,0.1689999999999999,0.177,0.175,0.179,0.305,0.28,0.348,0.355,0.055,0.054,0.308,0.305
Kolten Wong,2022,2023,MIL,MULTI,31,32,497,250,0.77,0.519,117,50,0.093,0.072,0.177,0.212,0.179,0.08,0.28,0.218,0.355,0.27,0.054,0.017,0.305,0.262
Kris Bryant,2020,2021,CHC,MULTI,28,29,147,586,0.644,0.835,77,124,0.0819999999999999,0.106,0.272,0.23,0.145,0.216,0.264,0.313,0.319,0.4,0.055,0.103,0.284,0.346
Kris Bryant,2021,2022,MULTI,COL,29,30,586,181,0.835,0.851,124,127,0.106,0.094,0.23,0.149,0.216,0.169,0.313,0.338,0.4,0.296,0.103,0.067,0.346,0.344
Kris Bryant,2022,2023,COL,COL,30,31,181,335,0.851,0.68,127,74,0.094,0.087,0.149,0.203,0.169,0.133,0.338,0.27,0.296,0.315,0.067,0.06,0.344,0.322
Kris Bryant,2023,2024,COL,COL,31,32,335,155,0.68,0.623,74,69,0.087,0.084,0.203,0.31,0.133,0.083,0.27,0.321,0.315,0.302,0.06,0.047,0.322,0.29
Kurt Suzuki,2020,2021,WSN,LAA,36,37,129,247,0.745,0.636,102,75,0.085,0.049,0.147,0.178,0.126,0.119,0.301,0.25,0.242,0.272,0.032,0.039,0.308,0.264
Kurt Suzuki,2021,2022,LAA,LAA,37,38,247,159,0.636,0.561,75,60,0.049,0.094,0.178,0.182,0.119,0.115,0.25,0.194,0.272,0.265,0.039,0.035,0.264,0.255
Kyle Farmer,2021,2022,CIN,CIN,30,31,529,583,0.732,0.701,91,92,0.042,0.057,0.183,0.17,0.153,0.131,0.296,0.286,0.319,0.336,0.043,0.044,0.302,0.312
Kyle Farmer,2022,2023,CIN,MIN,31,32,583,369,0.701,0.725,92,99,0.057,0.062,0.17,0.233,0.131,0.152,0.286,0.311,0.336,0.3289999999999999,0.044,0.067,0.312,0.313
Kyle Farmer,2023,2024,MIN,MIN,32,33,369,242,0.725,0.647,99,84,0.062,0.079,0.233,0.2019999999999999,0.152,0.14,0.311,0.252,0.3289999999999999,0.298,0.067,0.054,0.313,0.292
Kyle Farmer,2024,2025,MIN,COL,33,34,242,300,0.647,0.645,84,65,0.079,0.057,0.2019999999999999,0.22,0.14,0.137,0.252,0.268,0.298,0.352,0.054,0.061,0.292,0.282
